NAME,"Household with Food Stamp, 60+ member",Total Households on SNAP,% below pl 65+,Total Population 60+
"Kings County, New York",117736.0,222332,14.4,549305.0
"Bronx County, New York",83942.0,195476,15.5,279710.0
"Queens County, New York",71561.0,121827,9.2,562753.0
"New York County, New York",59201.0,106497,9.1,386004.0
"Erie County, New York",26180.0,69479,4.3,249266.0
"Westchester County, New York",18467.0,33951,4.8,248724.0
"Suffolk County, New York",18036.0,31554,3.8,388122.0
"Monroe County, New York",16164.0,44554,3.7,190915.0
"Nassau County, New York",14035.0,21917,3.6,355659.0
"Onondaga County, New York",12038.0,29026,5.5,122195.0
"Richmond County, New York",10469.0,21746,5.8,121156.0
"Oneida County, New York",6461.0,14764,6.5,61656.0
"Albany County, New York",6257.0,15519,1.9,77124.0
"Orange County, New York",5563.0,13048,7.0,84850.0
"Niagara County, New York",5303.0,13206,4.5,58953.0
"Dutchess County, New York",5105.0,9061,2.3,78653.0
"Rockland County, New York",4509.0,11758,4.1,71898.0
"Saratoga County, New York",4096.0,8022,4.0,63315.0
"Broome County, New York",4084.0,11231,3.3,53170.0
"Chautauqua County, New York",3165.0,10270,3.9,36414.0
"Schenectady County, New York",3122.0,8098,5.9,39956.0
"Oswego County, New York",2767.0,7878,6.6,28380.0
"Chemung County, New York",2761.0,5674,9.6,22926.0
"Rensselaer County, New York",2652.0,6883,4.3,40618.0
"Jefferson County, New York",2643.0,6018,1.9,23952.0
"Ulster County, New York",2575.0,4943,2.4,53070.0
"St. Lawrence County, New York",2543.0,6260,5.6,28321.0
"Cayuga County, New York",2333.0,5996,6.1,22072.0
"Cattaraugus County, New York",2182.0,5436,4.0,22182.0
"Wayne County, New York",1908.0,4897,5.1,25984.0
"Warren County, New York",1902.0,3233,3.7,21374.0
"Steuben County, New York",1899.0,4815,5.0,25259.0
"Clinton County, New York",1757.0,5334,0.3,21279.0
"Ontario County, New York",1615.0,3368,5.8,33343.0
"Madison County, New York",1522.0,2626,4.8,18730.0
"Sullivan County, New York",1284.0,4941,3.0,20615.0
"Tompkins County, New York",1200.0,2943,4.3,21695.0
"Putnam County, New York",484.0,881,2.4,26348.0
